time,edge,y_pred,y_true
2025-10-30 08:00:00,"('Central-northern Italy', 'SACODC')",[-31.705667 -27.726381 -34.965927 -38.23139  -50.936527 -51.440437],[-34.46 -35.   -34.59 -93.96 -94.03 -33.5 ]
2025-10-30 09:00:00,"('Central-northern Italy', 'SACODC')",[-34.423656 -34.635468 -39.2134   -52.638763 -53.06051  -56.37533 ],[-35.       -34.59     -93.96     -94.03     -33.5      -35.440002]
2025-10-30 10:00:00,"('Central-northern Italy', 'SACODC')",[-31.65999  -35.42185  -47.946606 -48.63943  -48.762005 -56.41921 ],[-34.59     -93.96     -94.03     -33.5      -35.440002 -90.6     ]
2025-10-30 11:00:00,"('Central-northern Italy', 'SACODC')",[-28.51761  -39.950996 -42.331898 -44.380997 -51.56274  -50.73046 ],[-93.96     -94.03     -33.5      -35.440002 -90.6      -93.810005]
2025-10-30 12:00:00,"('Central-northern Italy', 'SACODC')",[-93.51372 -83.08933 -89.14307 -90.82693 -90.21761 -88.3441 ],[-94.03     -33.5      -35.440002 -90.6      -93.810005 -93.74    ]
2025-10-30 13:00:00,"('Central-northern Italy', 'SACODC')",[-93.981575 -95.7665   -98.38241  -97.766304 -96.25388  -96.42028 ],[-33.5      -35.440002 -90.6      -93.810005 -93.74     -87.51    ]
2025-10-30 14:00:00,"('Central-northern Italy', 'SACODC')",[-29.938566 -38.87072  -46.64029  -46.71121  -47.35145  -44.911182],[-35.440002 -90.6      -93.810005 -93.74     -87.51     -83.77    ]
2025-10-30 15:00:00,"('Central-northern Italy', 'SACODC')",[-43.256927 -50.193066 -54.871788 -56.745415 -55.068558 -60.92986 ],[ -90.6       -93.810005  -93.74      -87.51      -83.77     -101.25    ]
2025-10-30 16:00:00,"('Central-northern Italy', 'SACODC')",[-94.172966 -89.97671  -90.64208  -88.568886 -89.3974   -87.01796 ],[ -93.810005  -93.74      -87.51      -83.77     -101.25     -101.29    ]
2025-10-30 17:00:00,"('Central-northern Italy', 'SACODC')",[-90.4459   -89.43447  -87.57764  -89.384254 -86.88235  -83.92609 ],[ -93.74  -87.51  -83.77 -101.25 -101.29  -90.85]
2025-10-30 18:00:00,"('Central-northern Italy', 'SACODC')",[-89.48012  -85.26562  -88.42228  -87.019325 -84.42381  -82.655396],[ -87.51  -83.77 -101.25 -101.29  -90.85  -93.6 ]
2025-10-30 19:00:00,"('Central-northern Italy', 'SACODC')",[-80.35587  -82.01392  -81.667145 -81.53311  -81.06452  -80.811356],[ -83.77 -101.25 -101.29  -90.85  -93.6   -93.63]
2025-10-30 20:00:00,"('Central-northern Italy', 'SACODC')",[-76.58262 -73.96214 -74.60992 -76.08238 -77.28051 -77.26822],[-101.25 -101.29  -90.85  -93.6   -93.63  -93.32]
2025-10-30 21:00:00,"('Central-northern Italy', 'SACODC')",[-91.892494 -87.771965 -86.16371  -85.30637  -83.447    -82.28541 ],[-101.29  -90.85  -93.6   -93.63  -93.32  -93.59]
2025-10-30 22:00:00,"('Central-northern Italy', 'SACODC')",[-90.96495  -88.496605 -87.22069  -86.35107  -86.07271  -85.777626],[-90.85 -93.6  -93.63 -93.32 -93.59 -93.66]
2025-10-30 23:00:00,"('Central-northern Italy', 'SACODC')",[-83.36251  -81.211494 -80.134346 -81.848    -82.81208  -85.16589 ],[-93.6  -93.63 -93.32 -93.59 -93.66 -93.65]
2025-10-31 00:00:00,"('Central-northern Italy', 'SACODC')",[-86.42663  -83.24068  -82.57245  -83.27659  -85.007835 -83.82366 ],[-93.63 -93.32 -93.59 -93.66 -93.65 -93.79]
2025-10-31 01:00:00,"('Central-northern Italy', 'SACODC')",[-85.59431  -84.60107  -82.82657  -84.31027  -82.778015 -84.59592 ],[-93.32 -93.59 -93.66 -93.65 -93.79 -93.68]
2025-10-31 02:00:00,"('Central-northern Italy', 'SACODC')",[-84.92271 -84.63992 -82.70805 -81.53842 -82.79105 -84.91663],[ -93.59      -93.66      -93.65      -93.79      -93.68     -111.060005]
2025-10-31 03:00:00,"('Central-northern Italy', 'SACODC')",[-84.143394 -80.97187  -78.15948  -78.95839  -80.49359  -82.75562 ],[ -93.66      -93.65      -93.79      -93.68     -111.060005 -111.14    ]
2025-10-31 04:00:00,"('Central-northern Italy', 'SACODC')",[-83.71151  -81.50445  -79.816246 -79.36459  -79.975006 -82.2438  ],[ -93.65      -93.79      -93.68     -111.060005 -111.14      -60.57    ]
2025-10-31 05:00:00,"('Central-northern Italy', 'SACODC')",[-81.44851  -80.507904 -77.987656 -78.39777  -80.56972  -82.91342 ],[ -93.79      -93.68     -111.060005 -111.14      -60.57      -66.51    ]
2025-10-31 06:00:00,"('Central-northern Italy', 'SACODC')",[-79.962654 -79.31264  -77.803734 -79.97674  -82.26556  -84.018906],[ -93.68     -111.060005 -111.14      -60.57      -66.51      -63.      ]
2025-10-31 07:00:00,"('Central-northern Italy', 'SACODC')",[-81.48061 -79.18486 -79.00752 -80.53122 -82.93663 -82.61041],[-111.060005 -111.14      -60.57      -66.51      -63.        -50.2     ]
2025-10-31 08:00:00,"('Central-northern Italy', 'SACODC')",[-95.830246 -88.29638  -86.25233  -85.873375 -85.14487  -83.97079 ],[-111.14      -60.57      -66.51      -63.        -50.2       -57.489998]
2025-10-31 09:00:00,"('Central-northern Italy', 'SACODC')",[-97.27639  -90.94502  -88.68258  -86.79077  -86.0438   -87.023506],[-60.57     -66.51     -63.       -50.2      -57.489998 -75.78    ]
2025-10-31 10:00:00,"('Central-northern Italy', 'SACODC')",[-53.11028  -59.28928  -64.0434   -68.72205  -73.678474 -77.99003 ],[-66.51     -63.       -50.2      -57.489998 -75.78     -73.630005]
2025-10-31 11:00:00,"('Central-northern Italy', 'SACODC')",[-59.291267 -60.821342 -65.1652   -69.88073  -73.823074 -76.175   ],[ -63.        -50.2       -57.489998  -75.78      -73.630005 -116.14    ]
2025-10-31 12:00:00,"('Central-northern Italy', 'SACODC')",[-51.69271  -54.911575 -63.50195  -70.54187  -75.40882  -77.363434],[ -50.2       -57.489998  -75.78      -73.630005 -116.14     -114.78999 ]
2025-10-31 13:00:00,"('Central-northern Italy', 'SACODC')",[-42.27246  -48.522663 -59.42556  -68.47856  -70.45352  -72.79115 ],[ -57.489998  -75.78      -73.630005 -116.14     -114.78999  -118.060005]
2025-10-31 14:00:00,"('Central-northern Italy', 'SACODC')",[-49.74924  -54.968746 -63.408894 -68.826225 -72.584915 -74.18896 ],[ -75.78      -73.630005 -116.14     -114.78999  -118.060005 -116.82    ]
2025-10-31 15:00:00,"('Central-northern Italy', 'SACODC')",[-65.85738  -68.841774 -71.256676 -75.91404  -78.14016  -77.94017 ],[ -73.630005 -116.14     -114.78999  -118.060005 -116.82      -78.35    ]
2025-10-31 16:00:00,"('Central-northern Italy', 'SACODC')",[-61.994324 -63.885555 -69.860886 -74.69203  -75.87821  -76.40352 ],[-116.14     -114.78999  -118.060005 -116.82      -78.35      -70.21    ]
2025-10-31 17:00:00,"('Central-northern Italy', 'SACODC')",[-94.131256 -90.125336 -91.37848  -88.71227  -84.374054 -84.25411 ],[-114.78999  -118.060005 -116.82      -78.35      -70.21      -55.69    ]
2025-10-31 18:00:00,"('Central-northern Italy', 'SACODC')",[-94.96803  -91.801216 -90.63827  -86.34984  -85.35697  -85.774445],[-118.060005 -116.82      -78.35      -70.21      -55.69      -35.63    ]
2025-10-31 19:00:00,"('Central-northern Italy', 'SACODC')",[-98.481926 -95.04903  -91.11936  -88.7485   -87.69992  -87.2986  ],[-116.82  -78.35  -70.21  -55.69  -35.63  -92.1 ]
2025-10-31 20:00:00,"('Central-northern Italy', 'SACODC')",[-98.27133 -94.94106 -93.18705 -92.06248 -89.45016 -89.69353],[-78.35 -70.21 -55.69 -35.63 -92.1  -80.56]
2025-10-31 21:00:00,"('Central-northern Italy', 'SACODC')",[-66.53487  -71.44989  -73.944725 -78.056564 -81.80648  -83.57083 ],[-70.21 -55.69 -35.63 -92.1  -80.56 -82.01]
2025-10-31 22:00:00,"('Central-northern Italy', 'SACODC')",[-67.37005  -70.78758  -73.981026 -78.97203  -81.76479  -84.44825 ],[-55.69 -35.63 -92.1  -80.56 -82.01 -82.25]
2025-10-31 23:00:00,"('Central-northern Italy', 'SACODC')",[-53.83453  -54.244442 -62.607143 -68.328186 -71.97904  -77.97576 ],[-35.63 -92.1  -80.56 -82.01 -82.25 -89.52]
2025-11-01 00:00:00,"('Central-northern Italy', 'SACODC')",[-34.89996  -34.418564 -41.551186 -46.589336 -49.551094 -52.85873 ],[-92.1  -80.56 -82.01 -82.25 -89.52 -83.18]
2025-11-01 01:00:00,"('Central-northern Italy', 'SACODC')",[-86.107666 -79.3739   -80.3851   -80.91501  -82.32514  -84.8203  ],[-80.56    -82.01    -82.25    -89.52    -83.18    -99.53999]
2025-11-01 02:00:00,"('Central-northern Italy', 'SACODC')",[-71.81778  -70.02846  -73.6294   -77.5688   -80.619644 -82.7979  ],[-82.01    -82.25    -89.52    -83.18    -99.53999 -92.18   ]
2025-11-01 03:00:00,"('Central-northern Italy', 'SACODC')",[-73.66193  -72.292915 -76.53919  -80.06525  -82.38324  -83.11403 ],[-82.25    -89.52    -83.18    -99.53999 -92.18    -98.09999]
2025-11-01 04:00:00,"('Central-northern Italy', 'SACODC')",[-74.200035 -76.1761   -79.61147  -82.572205 -83.21664  -83.95078 ],[-89.52    -83.18    -99.53999 -92.18    -98.09999 -98.28001]
2025-11-01 05:00:00,"('Central-northern Italy', 'SACODC')",[-81.28398  -83.52451  -83.70424  -83.0578   -82.36076  -82.351776],[-83.18    -99.53999 -92.18    -98.09999 -98.28001 -97.43001]
2025-11-01 06:00:00,"('Central-northern Italy', 'SACODC')",[-74.38907  -77.20001  -76.03245  -75.962685 -76.09081  -81.30182 ],[-99.53999 -92.18    -98.09999 -98.28001 -97.43001 -97.67   ]
2025-11-01 07:00:00,"('Central-northern Italy', 'SACODC')",[-86.611855 -84.22849  -80.68813  -80.36682  -83.6577   -83.33681 ],[-92.18    -98.09999 -98.28001 -97.43001 -97.67    -99.58   ]
2025-11-01 08:00:00,"('Central-northern Italy', 'SACODC')",[-76.69271  -77.06617  -75.781715 -78.43313  -76.74655  -78.95044 ],[ -98.09999  -98.28001  -97.43001  -97.67     -99.58    -102.95   ]
2025-11-01 09:00:00,"('Central-northern Italy', 'SACODC')",[-83.76556 -82.28932 -79.25112 -78.03309 -80.95595 -85.1411 ],[ -98.28001   -97.43001   -97.67      -99.58     -102.95     -112.840004]
2025-11-01 10:00:00,"('Central-northern Italy', 'SACODC')",[-86.277374 -83.410706 -79.99276  -83.3208   -87.730934 -89.64117 ],[ -97.43001   -97.67      -99.58     -102.95     -112.840004 -129.4     ]
2025-11-01 11:00:00,"('Central-northern Italy', 'SACODC')",[-87.37039 -83.2932  -84.52489 -87.05275 -88.05917 -89.24656],[ -97.67      -99.58     -102.95     -112.840004 -129.4      -129.43001 ]
2025-11-01 12:00:00,"('Central-northern Italy', 'SACODC')",[-84.65044  -83.08811  -84.796165 -87.54055  -90.375244 -92.01406 ],[ -99.58     -102.95     -112.840004 -129.4      -129.43001  -118.46999 ]
2025-11-01 13:00:00,"('Central-northern Italy', 'SACODC')",[-91.84179  -88.169624 -89.975655 -93.03088  -94.91903  -98.85471 ],[-102.95     -112.840004 -129.4      -129.43001  -118.46999  -118.409996]
2025-11-01 14:00:00,"('Central-northern Italy', 'SACODC')",[ -96.970795  -95.6432    -98.27707   -99.52566  -102.410675 -101.14902 ],[-112.840004 -129.4      -129.43001  -118.46999  -118.409996 -114.20999 ]
2025-11-01 15:00:00,"('Central-northern Italy', 'SACODC')",[-104.7089   -103.17409  -103.796814 -104.90313  -101.77063   -98.69863 ],[-129.4      -129.43001  -118.46999  -118.409996 -114.20999  -116.95    ]
2025-11-01 16:00:00,"('Central-northern Italy', 'SACODC')",[-118.99097  -113.68867  -112.52151  -107.20113  -101.8932    -96.239456],[-129.43001  -118.46999  -118.409996 -114.20999  -116.95      -64.979996]
2025-11-01 17:00:00,"('Central-northern Italy', 'SACODC')",[-119.09819 -113.21669 -106.74686 -100.68832  -95.06076  -90.98861],[-118.46999  -118.409996 -114.20999  -116.95      -64.979996  -54.81    ]
2025-11-01 18:00:00,"('Central-northern Italy', 'SACODC')",[-112.02409  -105.90392   -98.878815  -93.79706   -90.78513   -91.19672 ],[-118.409996 -114.20999  -116.95      -64.979996  -54.81      -79.22    ]
2025-11-01 19:00:00,"('Central-northern Italy', 'SACODC')",[-107.02953  -102.28322   -97.367516  -94.839615  -95.16416   -98.88166 ],[-114.20999  -116.95      -64.979996  -54.81      -79.22      -90.21    ]
2025-11-01 20:00:00,"('Central-northern Italy', 'SACODC')",[-102.68225   -97.62074   -94.518364  -95.4071    -99.1488   -103.80224 ],[-116.95      -64.979996  -54.81      -79.22      -90.21      -91.22    ]
2025-11-01 21:00:00,"('Central-northern Italy', 'SACODC')",[-106.237785  -94.938515  -93.77921   -97.25833  -101.86095  -105.083885],[-64.979996 -54.81     -79.22     -90.21     -91.22     -89.24    ]
2025-11-01 22:00:00,"('Central-northern Italy', 'SACODC')",[-61.01615  -58.424168 -68.117966 -76.776955 -83.123375 -87.47361 ],[-54.81 -79.22 -90.21 -91.22 -89.24 -70.52]
2025-11-01 23:00:00,"('Central-northern Italy', 'SACODC')",[-57.838173 -54.61055  -63.650143 -73.05477  -79.17844  -86.088646],[-79.22 -90.21 -91.22 -89.24 -70.52 -70.69]
2025-11-02 00:00:00,"('Central-northern Italy', 'SACODC')",[-76.01966  -72.846085 -76.588135 -82.00437  -87.05261  -87.58641 ],[-90.21 -91.22 -89.24 -70.52 -70.69 -79.95]
2025-11-02 01:00:00,"('Central-northern Italy', 'SACODC')",[-81.18253  -77.31545  -79.67449  -84.65033  -86.488976 -89.16486 ],[-91.22 -89.24 -70.52 -70.69 -79.95 -80.1 ]
2025-11-02 02:00:00,"('Central-northern Italy', 'SACODC')",[-78.733154 -75.99162  -79.73585  -82.74855  -86.481674 -88.1611  ],[-89.24     -70.52     -70.69     -79.95     -80.1      -94.520004]
2025-11-02 03:00:00,"('Central-northern Italy', 'SACODC')",[-75.59854  -76.06512  -77.727844 -83.009026 -85.62919  -87.07219 ],[ -70.52      -70.69      -79.95      -80.1       -94.520004 -105.08    ]
2025-11-02 04:00:00,"('Central-northern Italy', 'SACODC')",[-60.456295 -62.63053  -69.65822  -75.30541  -79.07198  -81.21469 ],[ -70.69      -79.95      -80.1       -94.520004 -105.08     -104.96    ]
2025-11-02 05:00:00,"('Central-northern Italy', 'SACODC')",[-60.98258 -64.19218 -69.45055 -74.13147 -77.42218 -81.29178],[ -79.95      -80.1       -94.520004 -105.08     -104.96     -104.939995]
2025-11-02 06:00:00,"('Central-northern Italy', 'SACODC')",[-67.98011 -68.72778 -74.37441 -77.8213  -80.51365 -83.89548],[ -80.1       -94.520004 -105.08     -104.96     -104.939995 -104.44    ]
2025-11-02 07:00:00,"('Central-northern Italy', 'SACODC')",[-68.5268   -69.98596  -75.56836  -79.6505   -84.326546 -87.09831 ],[ -94.520004 -105.08     -104.96     -104.939995 -104.44     -104.87    ]
2025-11-02 08:00:00,"('Central-northern Italy', 'SACODC')",[-80.76079  -78.90161  -83.413246 -87.40323  -88.96081  -89.85737 ],[-105.08     -104.96     -104.939995 -104.44     -104.87      -55.58    ]
2025-11-02 09:00:00,"('Central-northern Italy', 'SACODC')",[-88.385895 -84.7642   -89.94427  -90.861694 -91.701805 -91.97668 ],[-104.96     -104.939995 -104.44     -104.87      -55.58      -72.25    ]
2025-11-02 10:00:00,"('Central-northern Italy', 'SACODC')",[-88.32575  -87.95147  -89.13122  -92.168076 -93.937035 -95.520546],[-104.939995 -104.44     -104.87      -55.58      -72.25     -106.86    ]
2025-11-02 11:00:00,"('Central-northern Italy', 'SACODC')",[ -91.79536   -90.79233   -94.95267   -97.817696 -100.704735 -102.41795 ],[-104.44 -104.87  -55.58  -72.25 -106.86 -122.05]
2025-11-02 12:00:00,"('Central-northern Italy', 'SACODC')",[ -91.11749   -90.814606  -94.67876   -98.34142  -100.611664 -103.43549 ],[-104.87      -55.58      -72.25     -106.86     -122.05     -121.590004]
2025-11-02 13:00:00,"('Central-northern Italy', 'SACODC')",[ -96.467705  -94.82543   -98.57652  -100.88622  -103.33728  -105.22657 ],[ -55.58      -72.25     -106.86     -122.05     -121.590004 -109.350006]
2025-11-02 14:00:00,"('Central-northern Italy', 'SACODC')",[-59.863968 -67.599594 -76.937874 -84.417465 -88.547    -90.44215 ],[ -72.25     -106.86     -122.05     -121.590004 -109.350006 -105.840004]
2025-11-02 15:00:00,"('Central-northern Italy', 'SACODC')",[-78.79172  -82.51733  -87.54878  -91.091705 -92.84429  -92.49107 ],[-106.86     -122.05     -121.590004 -109.350006 -105.840004 -105.64    ]
2025-11-02 16:00:00,"('Central-northern Italy', 'SACODC')",[-99.47118  -97.215904 -97.7393   -96.79729  -93.73393  -90.022224],[-122.05     -121.590004 -109.350006 -105.840004 -105.64      -51.01    ]
2025-11-02 17:00:00,"('Central-northern Italy', 'SACODC')",[-107.31844 -104.35617 -101.38942  -96.61174  -92.32838  -92.4021 ],[-121.590004 -109.350006 -105.840004 -105.64      -51.01      -93.96    ]
2025-11-02 18:00:00,"('Central-northern Italy', 'SACODC')",[-106.70943  -102.93955   -97.54108   -92.697205  -91.82041   -90.72368 ],[-109.350006 -105.840004 -105.64      -51.01      -93.96      -55.42    ]
2025-11-02 19:00:00,"('Central-northern Italy', 'SACODC')",[-95.29198 -94.1142  -89.21843 -90.60095 -89.79905 -90.30251],[-105.840004 -105.64      -51.01      -93.96      -55.42      -93.55    ]
2025-11-02 20:00:00,"('Central-northern Italy', 'SACODC')",[-92.33809  -90.022316 -89.281395 -89.898476 -91.79976  -88.29964 ],[-105.64  -51.01  -93.96  -55.42  -93.55  -92.01]
2025-11-02 21:00:00,"('Central-northern Italy', 'SACODC')",[-93.44747  -91.08036  -89.52091  -90.84165  -89.91008  -91.307594],[-51.01 -93.96 -55.42 -93.55 -92.01 -94.4 ]
2025-11-02 22:00:00,"('Central-northern Italy', 'SACODC')",[-51.066097 -47.693966 -51.737675 -55.448685 -57.738846 -60.725307],[-93.96 -55.42 -93.55 -92.01 -94.4  -93.69]
2025-11-02 23:00:00,"('Central-northern Italy', 'SACODC')",[-99.98688  -91.2342   -87.68397  -88.081795 -88.88399  -89.16041 ],[-55.42 -93.55 -92.01 -94.4  -93.69 -93.68]
2025-11-03 00:00:00,"('Central-northern Italy', 'SACODC')",[-55.79482  -54.96899  -60.148388 -66.02337  -72.64452  -73.34467 ],[-93.55 -92.01 -94.4  -93.69 -93.68 -94.37]
2025-11-03 01:00:00,"('Central-northern Italy', 'SACODC')",[-95.16012  -86.823456 -85.913376 -86.72783  -84.07793  -87.36944 ],[ -92.01  -94.4   -93.69  -93.68  -94.37 -106.2 ]
2025-11-03 02:00:00,"('Central-northern Italy', 'SACODC')",[-89.91439 -84.32769 -85.3264  -84.97075 -89.28676 -93.08565],[ -94.4      -93.69     -93.68     -94.37    -106.2     -105.28001]
2025-11-03 03:00:00,"('Central-northern Italy', 'SACODC')",[-89.38949  -86.893394 -86.0999   -91.54131  -95.075134 -97.46477 ],[ -93.69      -93.68      -94.37     -106.2      -105.28001  -105.850006]
2025-11-03 04:00:00,"('Central-northern Italy', 'SACODC')",[ -92.163605  -86.09668   -92.16397   -97.15763   -99.517784 -101.51441 ],[ -93.68      -94.37     -106.2      -105.28001  -105.850006 -106.29    ]
2025-11-03 05:00:00,"('Central-northern Italy', 'SACODC')",[ -90.557915  -89.76577   -93.450645  -97.42198  -100.740974 -102.404945],[ -94.37     -106.2      -105.28001  -105.850006 -106.29     -105.96001 ]
2025-11-03 06:00:00,"('Central-northern Italy', 'SACODC')",[ -91.901535  -92.225     -95.53063   -98.900215 -100.80401  -101.68627 ],[-106.2      -105.28001  -105.850006 -106.29     -105.96001   -91.4     ]
2025-11-03 07:00:00,"('Central-northern Italy', 'SACODC')",[-103.2595   -100.82014  -101.394066 -101.88675  -101.151405 -100.060936],[-105.28001  -105.850006 -106.29     -105.96001   -91.4       -97.69    ]
2025-11-03 08:00:00,"('Central-northern Italy', 'SACODC')",[-100.52716   -98.1661    -96.430305  -95.34304   -93.72255   -93.34202 ],[-105.850006 -106.29     -105.96001   -91.4       -97.69      -97.35    ]
2025-11-03 09:00:00,"('Central-northern Italy', 'SACODC')",[-97.323906 -93.37563  -91.28294  -90.08925  -89.46184  -90.58801 ],[-106.29    -105.96001  -91.4      -97.69     -97.35    -109.43   ]
2025-11-03 10:00:00,"('Central-northern Italy', 'SACODC')",[-96.99565 -91.13012 -88.31893 -88.00796 -89.23592 -91.20173],[-105.96001   -91.4       -97.69      -97.35     -109.43     -124.880005]
2025-11-03 11:00:00,"('Central-northern Italy', 'SACODC')",[-94.94438  -87.86041  -87.424934 -88.30582  -90.30089  -92.31585 ],[ -91.4       -97.69      -97.35     -109.43     -124.880005 -125.55    ]
2025-11-03 12:00:00,"('Central-northern Italy', 'SACODC')",[-81.64098  -77.15979  -81.061226 -85.41573  -89.79092  -94.00586 ],[ -97.69      -97.35     -109.43     -124.880005 -125.55     -116.850006]
