time,edge,y_pred,y_true
2025-09-21 02:00:00,"('Sicilia', 'MT')",[120.80696 147.58087 152.11693 143.9575  132.09328 128.55594],[130. 104. 122. 183. 157. 155.]
2025-09-21 03:00:00,"('Sicilia', 'MT')",[124.355736 143.75737  148.84888  143.74231  135.70898  129.38582 ],[104. 122. 183. 157. 155. 142.]
2025-09-21 04:00:00,"('Sicilia', 'MT')",[ 99.80383 124.40877 132.32333 128.80894 121.20578 116.34288],[122. 183. 157. 155. 142. 136.]
2025-09-21 05:00:00,"('Sicilia', 'MT')",[128.21147 136.48305 138.47343 127.56438 118.32927 118.48952],[183. 157. 155. 142. 136. 136.]
2025-09-21 06:00:00,"('Sicilia', 'MT')",[175.85086 168.89658 145.89941 135.72855 132.40471 123.78551],[157. 155. 142. 136. 136. 131.]
2025-09-21 07:00:00,"('Sicilia', 'MT')",[136.89563 133.73077 124.29033 121.5869  111.21148  95.54297],[155. 142. 136. 136. 131. 136.]
2025-09-21 08:00:00,"('Sicilia', 'MT')",[138.31511  130.87796  122.29563  111.496     98.871826 104.73687 ],[142. 136. 136. 131. 136. 140.]
2025-09-21 09:00:00,"('Sicilia', 'MT')",[129.77246 122.95355 109.90954 102.28516 110.82934 120.24306],[136. 136. 131. 136. 140. 120.]
2025-09-21 10:00:00,"('Sicilia', 'MT')",[125.26202 111.0882  106.80068 116.6216  126.89413 126.52953],[136. 131. 136. 140. 120.  88.]
2025-09-21 11:00:00,"('Sicilia', 'MT')",[129.16608 117.10325 120.93385 128.405   130.4927  130.52332],[131. 136. 140. 120.  88. 109.]
2025-09-21 12:00:00,"('Sicilia', 'MT')",[117.261154 115.08455  121.75818  123.95639  127.1264   128.04527 ],[136. 140. 120.  88. 109. 105.]
2025-09-21 13:00:00,"('Sicilia', 'MT')",[124.878235 126.79851  125.85942  128.78168  122.61463  126.61647 ],[140. 120.  88. 109. 105. 100.]
2025-09-21 14:00:00,"('Sicilia', 'MT')",[122.88412  118.757324 115.79591  112.10382  119.19179  126.04872 ],[120.  88. 109. 105. 100. 103.]
2025-09-21 15:00:00,"('Sicilia', 'MT')",[102.29431  111.62933  102.79924  112.68403  121.430435 135.00745 ],[ 88. 109. 105. 100. 103. 114.]
2025-09-21 16:00:00,"('Sicilia', 'MT')",[ 81.374886  80.00348   82.96193   89.36676  102.129395 123.96565 ],[109. 105. 100. 103. 114. 143.]
2025-09-21 17:00:00,"('Sicilia', 'MT')",[110.94769 110.10286 114.80298 121.11009 136.3981  154.24553],[105. 100. 103. 114. 143. 179.]
2025-09-21 18:00:00,"('Sicilia', 'MT')",[102.11453  111.7224   123.355606 141.06186  148.80783  145.00201 ],[100. 103. 114. 143. 179. 178.]
2025-09-21 19:00:00,"('Sicilia', 'MT')",[105.02873 123.85184 144.203   151.27106 150.15952 150.82509],[103. 114. 143. 179. 178. 120.]
2025-09-21 20:00:00,"('Sicilia', 'MT')",[122.0661  144.9046  155.21512 157.68683 156.9187  158.76106],[114. 143. 179. 178. 120. 106.]
2025-09-21 21:00:00,"('Sicilia', 'MT')",[130.55783 148.99086 150.3505  151.88016 150.86877 148.88351],[143. 179. 178. 120. 106.  99.]
2025-09-21 22:00:00,"('Sicilia', 'MT')",[149.53656 143.54517 143.90024 146.442   147.19337 144.69478],[179. 178. 120. 106.  99.  85.]
2025-09-21 23:00:00,"('Sicilia', 'MT')",[171.5845  160.1099  155.24115 154.76883 147.39044 135.5922 ],[178. 120. 106.  99.  85. 192.]
2025-09-22 00:00:00,"('Sicilia', 'MT')",[162.64171 160.56622 160.55307 156.45451 144.36024 129.6312 ],[120. 106.  99.  85. 192. 162.]
2025-09-22 01:00:00,"('Sicilia', 'MT')",[118.79054  136.01897  140.95325  138.11128  127.07833  119.155106],[106.  99.  85. 192. 162. 132.]
2025-09-22 02:00:00,"('Sicilia', 'MT')",[110.31211  121.831894 126.77429  122.834854 116.41913  116.02701 ],[ 99.  85. 192. 162. 132. 119.]
2025-09-22 03:00:00,"('Sicilia', 'MT')",[103.06227  115.523926 120.78172  117.142075 115.45691  115.633   ],[ 85. 192. 162. 132. 119. 125.]
2025-09-22 04:00:00,"('Sicilia', 'MT')",[ 89.926636 107.99992  113.88222  109.4353   108.58432  111.14816 ],[192. 162. 132. 119. 125. 118.]
2025-09-22 05:00:00,"('Sicilia', 'MT')",[188.14917 178.59033 164.21402 159.92783 156.11823 151.97922],[162. 132. 119. 125. 118. 131.]
2025-09-22 06:00:00,"('Sicilia', 'MT')",[151.76859 136.54489 139.80505 143.05771 154.1691  161.70746],[132. 119. 125. 118. 131. 157.]
2025-09-22 07:00:00,"('Sicilia', 'MT')",[118.22076  114.379395 122.158295 135.82938  141.35947  129.5261  ],[119. 125. 118. 131. 157. 162.]
2025-09-22 08:00:00,"('Sicilia', 'MT')",[109.85359  106.613785 110.348495 111.85621  107.517365 114.50781 ],[125. 118. 131. 157. 162.  94.]
2025-09-22 09:00:00,"('Sicilia', 'MT')",[117.1714  112.22604 110.0128  105.60814 112.10892 116.28822],[118. 131. 157. 162.  94.  89.]
2025-09-22 10:00:00,"('Sicilia', 'MT')",[114.47407  113.345276 107.00126  107.29366  112.64938  122.73291 ],[131. 157. 162.  94.  89. 159.]
2025-09-22 11:00:00,"('Sicilia', 'MT')",[138.75916  130.26213  117.36882  111.246895 118.99477  129.10283 ],[157. 162.  94.  89. 159. 159.]
2025-09-22 12:00:00,"('Sicilia', 'MT')",[155.54956 138.19635 126.2993  127.53577 133.11612 134.69666],[162.  94.  89. 159. 159. 160.]
2025-09-22 13:00:00,"('Sicilia', 'MT')",[153.53105 136.15201 130.15453 134.54114 137.78493 145.43867],[ 94.  89. 159. 159. 160. 165.]
2025-09-22 14:00:00,"('Sicilia', 'MT')",[ 88.92001   99.629135 110.14317  119.31546  130.13364  144.55919 ],[ 89. 159. 159. 160. 165. 185.]
2025-09-22 15:00:00,"('Sicilia', 'MT')",[ 96.91962  117.85161  127.925186 137.93648  150.43239  157.1832  ],[159. 159. 160. 165. 185. 202.]
2025-09-22 16:00:00,"('Sicilia', 'MT')",[173.73386 173.98749 166.84715 168.46465 167.80951 173.77563],[159. 160. 165. 185. 202. 202.]
2025-09-22 17:00:00,"('Sicilia', 'MT')",[159.4139  161.76945 164.18597 163.69293 166.13934 168.99069],[160. 165. 185. 202. 202. 203.]
2025-09-22 18:00:00,"('Sicilia', 'MT')",[155.91656 153.47241 152.18854 156.9256  164.91322 166.87811],[165. 185. 202. 202. 203. 190.]
2025-09-22 19:00:00,"('Sicilia', 'MT')",[160.2537  156.80435 155.62921 164.13959 168.31891 162.59604],[185. 202. 202. 203. 190. 179.]
2025-09-22 20:00:00,"('Sicilia', 'MT')",[180.65234 182.17706 174.90553 180.84148 171.67056 163.0221 ],[202. 202. 203. 190. 179. 157.]
2025-09-22 21:00:00,"('Sicilia', 'MT')",[192.23196 195.60388 194.37485 190.14322 173.41635 158.30273],[202. 203. 190. 179. 157. 147.]
2025-09-22 22:00:00,"('Sicilia', 'MT')",[187.77316 185.88461 182.1354  174.76083 159.80313 144.90616],[203. 190. 179. 157. 147. 130.]
2025-09-22 23:00:00,"('Sicilia', 'MT')",[183.88336 178.55865 168.76756 159.08307 142.39026 131.69936],[190. 179. 157. 147. 130.  86.]
2025-09-23 00:00:00,"('Sicilia', 'MT')",[167.19026  166.3087   157.03311  143.533    132.94504  120.539406],[179. 157. 147. 130.  86. 133.]
2025-09-23 01:00:00,"('Sicilia', 'MT')",[162.82849  159.40063  145.2468   132.88565  122.174545 116.40918 ],[157. 147. 130.  86. 133. 148.]
2025-09-23 02:00:00,"('Sicilia', 'MT')",[145.56187  151.51355  144.64053  131.62476  121.666664 112.55821 ],[147. 130.  86. 133. 148. 133.]
2025-09-23 03:00:00,"('Sicilia', 'MT')",[141.70277 145.4996  136.73212 128.12918 119.76546 117.61017],[130.  86. 133. 148. 133. 132.]
2025-09-23 04:00:00,"('Sicilia', 'MT')",[129.2398  133.1373  128.87544 119.51665 117.43725 120.51467],[ 86. 133. 148. 133. 132. 129.]
2025-09-23 05:00:00,"('Sicilia', 'MT')",[ 84.73474 105.60879 109.56366 109.34563 110.88452 109.04146],[133. 148. 133. 132. 129. 143.]
2025-09-23 06:00:00,"('Sicilia', 'MT')",[143.48337  136.72162  130.50647  126.4187   130.19424  125.922485],[148. 133. 132. 129. 143. 169.]
2025-09-23 07:00:00,"('Sicilia', 'MT')",[144.07004 140.5964  133.3856  133.13701 135.40779 133.00806],[133. 132. 129. 143. 169. 100.]
2025-09-23 08:00:00,"('Sicilia', 'MT')",[120.92946  123.80281  125.654594 132.34328  130.02835  129.08203 ],[132. 129. 143. 169. 100. 120.]
2025-09-23 09:00:00,"('Sicilia', 'MT')",[128.91852 128.18979 126.75976 122.49564 122.77005 125.70604],[129. 143. 169. 100. 120. 116.]
2025-09-23 10:00:00,"('Sicilia', 'MT')",[123.40469 126.9826  121.01152 119.43706 120.39903 126.59244],[143. 169. 100. 120. 116. 135.]
2025-09-23 11:00:00,"('Sicilia', 'MT')",[136.15747 128.55669 117.02392 113.55684 118.97614 128.81442],[169. 100. 120. 116. 135. 120.]
2025-09-23 12:00:00,"('Sicilia', 'MT')",[152.71677 143.9271  133.44116 134.99799 138.47314 146.15146],[100. 120. 116. 135. 120. 102.]
2025-09-23 13:00:00,"('Sicilia', 'MT')",[ 94.55713  109.01492  117.692505 124.42453  130.77791  134.34906 ],[120. 116. 135. 120. 102. 104.]
2025-09-23 14:00:00,"('Sicilia', 'MT')",[135.88258 142.33896 146.17041 146.71704 152.75513 150.55743],[116. 135. 120. 102. 104. 116.]
2025-09-23 15:00:00,"('Sicilia', 'MT')",[118.89934 136.79668 143.08969 149.88339 143.7706  143.85056],[135. 120. 102. 104. 116. 166.]
2025-09-23 16:00:00,"('Sicilia', 'MT')",[138.38773 145.00931 154.2003  150.93228 151.88275 159.38782],[120. 102. 104. 116. 166. 192.]
2025-09-23 17:00:00,"('Sicilia', 'MT')",[119.99544 136.75441 138.7639  143.67522 152.02682 168.42764],[102. 104. 116. 166. 192. 225.]
2025-09-23 18:00:00,"('Sicilia', 'MT')",[107.241005 116.14488  125.798294 138.80954  155.2904   169.93994 ],[104. 116. 166. 192. 225. 172.]
2025-09-23 19:00:00,"('Sicilia', 'MT')",[115.20384 125.95141 141.54376 159.74857 178.41118 199.84758],[116. 166. 192. 225. 172. 153.]
2025-09-23 20:00:00,"('Sicilia', 'MT')",[128.18042 139.729   157.45929 178.84604 195.8778  179.37717],[166. 192. 225. 172. 153. 150.]
2025-09-23 21:00:00,"('Sicilia', 'MT')",[176.96133 173.72946 178.76935 181.4613  174.12613 162.90213],[192. 225. 172. 153. 150. 149.]
2025-09-23 22:00:00,"('Sicilia', 'MT')",[184.01202 180.40028 175.51128 170.88005 157.26758 149.37482],[225. 172. 153. 150. 149. 210.]
2025-09-23 23:00:00,"('Sicilia', 'MT')",[205.46893 198.2164  185.00414 171.96603 156.7531  149.87363],[172. 153. 150. 149. 210. 197.]
2025-09-24 00:00:00,"('Sicilia', 'MT')",[151.86087 147.43408 139.35945 133.4824  127.88788 123.95776],[153. 150. 149. 210. 197. 137.]
2025-09-24 01:00:00,"('Sicilia', 'MT')",[144.60957 138.74286 136.0583  130.40245 125.29699 129.77225],[150. 149. 210. 197. 137. 113.]
2025-09-24 02:00:00,"('Sicilia', 'MT')",[135.42206 137.8747  140.79858 137.79341 145.11305 146.9794 ],[149. 210. 197. 137. 113. 119.]
2025-09-24 03:00:00,"('Sicilia', 'MT')",[136.70395 145.2656  144.59293 153.48529 157.9204  163.59235],[210. 197. 137. 113. 119. 113.]
2025-09-24 04:00:00,"('Sicilia', 'MT')",[194.3165  181.79059 180.67123 177.06961 172.77281 165.68408],[197. 137. 113. 119. 113. 117.]
2025-09-24 05:00:00,"('Sicilia', 'MT')",[177.36716 164.94641 159.44531 157.64154 153.76718 152.0928 ],[137. 113. 119. 113. 117. 130.]
2025-09-24 06:00:00,"('Sicilia', 'MT')",[115.450485 121.04987  126.96609  128.8787   129.83049  126.39194 ],[113. 119. 113. 117. 130. 167.]
2025-09-24 07:00:00,"('Sicilia', 'MT')",[106.110085 109.16534  122.5538   127.76843  128.81076  129.05692 ],[119. 113. 117. 130. 167. 173.]
2025-09-24 08:00:00,"('Sicilia', 'MT')",[111.52735  112.41055  124.205536 128.26457  130.71954  134.89352 ],[113. 117. 130. 167. 173.  97.]
2025-09-24 09:00:00,"('Sicilia', 'MT')",[103.5253  117.97307 130.01942 131.85526 138.72244 137.3194 ],[117. 130. 167. 173.  97. 142.]
2025-09-24 10:00:00,"('Sicilia', 'MT')",[116.377205 136.32877  132.27122  144.48956  142.6395   155.87177 ],[130. 167. 173.  97. 142. 210.]
2025-09-24 11:00:00,"('Sicilia', 'MT')",[120.8739  129.41592 144.427   142.1218  149.2634  140.2796 ],[167. 173.  97. 142. 210. 203.]
2025-09-24 12:00:00,"('Sicilia', 'MT')",[157.99397 157.28433 153.53275 158.80487 157.34274 150.35025],[173.  97. 142. 210. 203. 208.]
2025-09-24 13:00:00,"('Sicilia', 'MT')",[156.703   155.31201 159.81525 159.1572  151.4059  150.94612],[ 97. 142. 210. 203. 208. 223.]
2025-09-24 14:00:00,"('Sicilia', 'MT')",[ 92.49117 116.43286 131.88303 135.55898 139.50687 142.49158],[142. 210. 203. 208. 223. 223.]
2025-09-24 15:00:00,"('Sicilia', 'MT')",[145.75827 149.08855 153.0008  157.39777 159.20049 159.98688],[210. 203. 208. 223. 223. 199.]
2025-09-24 16:00:00,"('Sicilia', 'MT')",[203.71335 189.3084  190.76727 196.62903 195.8201  192.44232],[203. 208. 223. 223. 199. 217.]
2025-09-24 17:00:00,"('Sicilia', 'MT')",[192.03384 194.77032 199.53903 200.66187 199.39813 202.95628],[208. 223. 223. 199. 217. 218.]
2025-09-24 18:00:00,"('Sicilia', 'MT')",[192.80019 194.32858 197.45367 197.2622  203.16505 208.81879],[223. 223. 199. 217. 218. 194.]
2025-09-24 19:00:00,"('Sicilia', 'MT')",[214.9161  214.74658 213.97766 218.0083  218.68199 215.553  ],[223. 199. 217. 218. 194. 171.]
2025-09-24 20:00:00,"('Sicilia', 'MT')",[211.11987 204.51624 205.2872  209.0617  204.74689 197.55211],[199. 217. 218. 194. 171. 161.]
2025-09-24 21:00:00,"('Sicilia', 'MT')",[185.61002 193.81943 200.70609 202.06308 195.56464 190.09912],[217. 218. 194. 171. 161. 145.]
2025-09-24 22:00:00,"('Sicilia', 'MT')",[203.71164 204.51784 205.95706 202.54831 199.44272 199.21945],[218. 194. 171. 161. 145. 170.]
2025-09-24 23:00:00,"('Sicilia', 'MT')",[201.76697 198.37518 191.44022 191.4613  191.92313 186.66888],[194. 171. 161. 145. 170. 168.]
2025-09-25 00:00:00,"('Sicilia', 'MT')",[187.57211 187.31943 190.7341  195.24269 194.84901 190.21246],[171. 161. 145. 170. 168. 130.]
2025-09-25 01:00:00,"('Sicilia', 'MT')",[164.42128 166.92752 172.31657 166.37427 159.61179 155.48682],[161. 145. 170. 168. 130. 101.]
2025-09-25 02:00:00,"('Sicilia', 'MT')",[154.3885  162.53217 162.8092  159.8379  161.86266 159.14783],[145. 170. 168. 130. 101. 122.]
2025-09-25 03:00:00,"('Sicilia', 'MT')",[136.3572  141.5159  144.37653 145.9772  144.06732 143.06985],[170. 168. 130. 101. 122. 120.]
2025-09-25 04:00:00,"('Sicilia', 'MT')",[158.82156 155.3861  148.88289 140.17291 140.7842  140.62616],[168. 130. 101. 122. 120. 125.]
2025-09-25 05:00:00,"('Sicilia', 'MT')",[150.85782 147.76337 140.01425 137.00726 137.76987 137.86665],[130. 101. 122. 120. 125. 131.]
2025-09-25 06:00:00,"('Sicilia', 'MT')",[112.51018  119.24849  124.68776  129.01616  127.199776 120.32948 ],[101. 122. 120. 125. 131. 141.]
2025-09-25 07:00:00,"('Sicilia', 'MT')",[ 92.57031  104.975426 130.93042  142.8479   139.91661  128.10477 ],[122. 120. 125. 131. 141.  99.]
2025-09-25 08:00:00,"('Sicilia', 'MT')",[121.34668  117.89082  122.20575  115.355385 106.604645 107.7729  ],[120. 125. 131. 141.  99.  96.]
2025-09-25 09:00:00,"('Sicilia', 'MT')",[112.45622 111.46398 110.4523  106.06668 105.51374 111.26166],[125. 131. 141.  99.  96. 137.]
2025-09-25 10:00:00,"('Sicilia', 'MT')",[123.57385  115.279396 112.67669  111.98404  115.51964  118.475784],[131. 141.  99.  96. 137. 170.]
2025-09-25 11:00:00,"('Sicilia', 'MT')",[133.76035 122.67883 119.52124 124.34372 127.73668 126.80644],[141.  99.  96. 137. 170. 148.]
2025-09-25 12:00:00,"('Sicilia', 'MT')",[139.2814  125.38231 129.15692 137.3409  139.59235 142.01341],[ 99.  96. 137. 170. 148. 140.]
2025-09-25 13:00:00,"('Sicilia', 'MT')",[102.97973 107.20606 124.57297 137.98172 143.90445 151.25325],[ 96. 137. 170. 148. 140. 140.]
2025-09-25 14:00:00,"('Sicilia', 'MT')",[108.504684 115.6549   129.58374  137.23033  143.80031  144.21371 ],[137. 170. 148. 140. 140. 148.]
2025-09-25 15:00:00,"('Sicilia', 'MT')",[145.34163 142.68257 142.68958 151.93234 154.67996 156.48941],[170. 148. 140. 140. 148. 162.]
2025-09-25 16:00:00,"('Sicilia', 'MT')",[159.61055 147.74596 150.08823 152.5241  154.78394 160.07703],[148. 140. 140. 148. 162. 176.]
2025-09-25 17:00:00,"('Sicilia', 'MT')",[136.49707 139.45055 147.65036 150.99414 155.47324 162.32983],[140. 140. 148. 162. 176. 185.]
2025-09-25 18:00:00,"('Sicilia', 'MT')",[132.8823  140.11913 145.69461 151.97078 157.3233  161.09384],[140. 148. 162. 176. 185. 140.]
2025-09-25 19:00:00,"('Sicilia', 'MT')",[138.69681 145.67365 157.50677 160.74796 167.10684 162.81073],[148. 162. 176. 185. 140. 158.]
2025-09-25 20:00:00,"('Sicilia', 'MT')",[151.02478 158.31723 172.62885 179.54935 171.92711 161.8994 ],[162. 176. 185. 140. 158. 148.]
2025-09-25 21:00:00,"('Sicilia', 'MT')",[169.61063 171.8247  182.3953  169.98793 162.79028 152.93915],[176. 185. 140. 158. 148. 140.]
2025-09-25 22:00:00,"('Sicilia', 'MT')",[187.68495 180.17389 173.0076  164.19476 155.10062 146.72662],[185. 140. 158. 148. 140. 163.]
2025-09-25 23:00:00,"('Sicilia', 'MT')",[192.74857 183.91483 170.93213 157.06656 145.5641  140.398  ],[140. 158. 148. 140. 163. 141.]
2025-09-26 00:00:00,"('Sicilia', 'MT')",[141.73038 154.49811 147.74557 134.57422 124.65086 117.03587],[158. 148. 140. 163. 141. 163.]
2025-09-26 01:00:00,"('Sicilia', 'MT')",[166.30553 166.22903 154.93263 142.6773  131.8068  129.60126],[148. 140. 163. 141. 163. 149.]
2025-09-26 02:00:00,"('Sicilia', 'MT')",[142.0122  143.33177 137.63321 130.02458 127.37899 121.67087],[140. 163. 141. 163. 149. 137.]
2025-09-26 03:00:00,"('Sicilia', 'MT')",[129.12561  127.38002  125.922554 124.96169  121.67937  116.53107 ],[163. 141. 163. 149. 137. 130.]
2025-09-26 04:00:00,"('Sicilia', 'MT')",[148.53168  133.27081  124.785934 119.07785  117.01926  113.52407 ],[141. 163. 149. 137. 130. 122.]
2025-09-26 05:00:00,"('Sicilia', 'MT')",[117.2283   113.325096 112.93923  114.59558  114.21929  114.29834 ],[163. 149. 137. 130. 122. 131.]
2025-09-26 06:00:00,"('Sicilia', 'MT')",[150.3933  135.75891 130.44585 130.91252 131.35591 125.81353],[149. 137. 130. 122. 131. 153.]
2025-09-26 07:00:00,"('Sicilia', 'MT')",[129.6428   120.878006 119.576775 119.51216  113.47346  110.60443 ],[137. 130. 122. 131. 153. 115.]
2025-09-26 08:00:00,"('Sicilia', 'MT')",[121.621704 115.41263  113.436966 107.19476  106.138565 109.6383  ],[130. 122. 131. 153. 115.  96.]
2025-09-26 09:00:00,"('Sicilia', 'MT')",[115.068954 111.3336   104.86513  103.237175 107.58586  113.69829 ],[122. 131. 153. 115.  96.  98.]
2025-09-26 10:00:00,"('Sicilia', 'MT')",[108.34993 106.68555 105.89191 110.25662 119.71437 122.3066 ],[131. 153. 115.  96.  98. 149.]
2025-09-26 11:00:00,"('Sicilia', 'MT')",[123.65375  126.148605 119.02732  125.73924  130.63708  133.04237 ],[153. 115.  96.  98. 149. 164.]
2025-09-26 12:00:00,"('Sicilia', 'MT')",[143.94759 139.52661 135.61885 140.72371 144.03001 154.67685],[115.  96.  98. 149. 164. 153.]
2025-09-26 13:00:00,"('Sicilia', 'MT')",[108.40257  119.46811  123.994675 129.644    143.04501  146.02798 ],[ 96.  98. 149. 164. 153. 127.]
2025-09-26 14:00:00,"('Sicilia', 'MT')",[ 99.126144 107.7406   112.03795  128.039    132.09795  136.39102 ],[ 98. 149. 164. 153. 127. 167.]
2025-09-26 15:00:00,"('Sicilia', 'MT')",[101.50427  112.60118  119.3035   121.66136  127.485214 140.77579 ],[149. 164. 153. 127. 167. 161.]
2025-09-26 16:00:00,"('Sicilia', 'MT')",[148.88007 147.34323 141.04797 142.30434 151.93272 156.20895],[164. 153. 127. 167. 161. 151.]
2025-09-26 17:00:00,"('Sicilia', 'MT')",[157.0332  147.47841 150.43335 159.87744 166.36288 183.81613],[153. 127. 167. 161. 151. 150.]
2025-09-26 18:00:00,"('Sicilia', 'MT')",[149.79611 146.09326 157.96342 164.1647  173.23538 182.70634],[127. 167. 161. 151. 150. 132.]
2025-09-26 19:00:00,"('Sicilia', 'MT')",[122.84935 138.15572 149.83807 158.53389 163.56635 169.98318],[167. 161. 151. 150. 132. 153.]
2025-09-26 20:00:00,"('Sicilia', 'MT')",[167.68411 163.9489  167.2058  170.24582 175.06665 163.99197],[161. 151. 150. 132. 153. 142.]
2025-09-26 21:00:00,"('Sicilia', 'MT')",[151.99716 156.86023 160.33563 160.56488 150.78561 142.40184],[151. 150. 132. 153. 142. 116.]
2025-09-26 22:00:00,"('Sicilia', 'MT')",[145.67686 153.8572  165.21124 164.35686 159.2597  149.59187],[150. 132. 153. 142. 116.  90.]
2025-09-26 23:00:00,"('Sicilia', 'MT')",[144.66696 150.31349 156.00696 161.03656 156.52563 150.70285],[132. 153. 142. 116.  90.  88.]
2025-09-27 00:00:00,"('Sicilia', 'MT')",[131.07033 144.39893 153.46207 151.53224 146.573   138.81612],[153. 142. 116.  90.  88. 144.]
2025-09-27 01:00:00,"('Sicilia', 'MT')",[151.2133  152.94493 149.11656 144.30133 134.51532 126.85781],[142. 116.  90.  88. 144. 144.]
2025-09-27 02:00:00,"('Sicilia', 'MT')",[130.68811 145.1437  141.92801 134.72243 130.96848 135.1535 ],[116.  90.  88. 144. 144. 121.]
2025-09-27 03:00:00,"('Sicilia', 'MT')",[108.835266 122.85339  126.097534 126.05766  134.87581  135.99072 ],[ 90.  88. 144. 144. 121. 127.]
2025-09-27 04:00:00,"('Sicilia', 'MT')",[ 89.05776  104.88132  108.379    119.300964 117.38999  124.59984 ],[ 88. 144. 144. 121. 127. 119.]
2025-09-27 05:00:00,"('Sicilia', 'MT')",[ 88.45571   98.91019  108.73917  108.03955  121.819405 132.37378 ],[144. 144. 121. 127. 119. 114.]
2025-09-27 06:00:00,"('Sicilia', 'MT')",[142.33096 136.99986 129.41194 132.2372  134.1138  134.50291],[144. 121. 127. 119. 114. 116.]
2025-09-27 07:00:00,"('Sicilia', 'MT')",[143.48416 129.83014 130.89217 132.40056 135.89587 125.65815],[121. 127. 119. 114. 116.  59.]
2025-09-27 08:00:00,"('Sicilia', 'MT')",[110.85814  111.61932  115.507095 119.42647  113.67477  110.74014 ],[127. 119. 114. 116.  59. 107.]
2025-09-27 09:00:00,"('Sicilia', 'MT')",[129.92531 126.48111 127.72159 114.85872 107.48947 118.0798 ],[119. 114. 116.  59. 107. 105.]
2025-09-27 10:00:00,"('Sicilia', 'MT')",[118.63199 115.207   105.27727 103.16439 111.03221 124.41358],[114. 116.  59. 107. 105.  96.]
2025-09-27 11:00:00,"('Sicilia', 'MT')",[106.837524 101.16493   99.20313  106.243195 119.26575  120.241104],[116.  59. 107. 105.  96.  83.]
2025-09-27 12:00:00,"('Sicilia', 'MT')",[107.115616 109.34867  114.32854  124.695114 130.78227  133.82834 ],[ 59. 107. 105.  96.  83. 130.]
2025-09-27 13:00:00,"('Sicilia', 'MT')",[60.338726 67.399414 81.52442  90.418144 95.3929   99.2505  ],[107. 105.  96.  83. 130. 109.]
